label,population,codesPostaux,centre,code,departement,region,code_postal,latitude,longitude,departement_nom,departement_code,region_nom
Abbeville,22406.0,['80100'],"{'type': 'Point', 'coordinates': [1.8319, 50.1101]}",80001,"{'code': '80', 'nom': 'Somme'}","{'code': '32', 'nom': 'Hauts-de-France'}",80100,50.1101,1.8319,Somme,80,Hauts-de-France
Achères,21663.0,['78260'],"{'type': 'Point', 'coordinates': [2.1095, 48.9817]}",78005,"{'code': '78', 'nom': 'Yvelines'}","{'code': '11', 'nom': 'Île-de-France'}",78260,48.9817,2.1095,Yvelines,78,Île-de-France
Agde,29612.0,['34300'],"{'type': 'Point', 'coordinates': [3.4838, 43.3084]}",34003,"{'code': '34', 'nom': 'Hérault'}","{'code': '76', 'nom': 'Occitanie'}",34300,43.3084,3.4838,Hérault,34,Occitanie
Agen,32193.0,['47000'],"{'type': 'Point', 'coordinates': [0.6302, 44.201]}",47001,"{'code': '47', 'nom': 'Lot-et-Garonne'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",47000,44.201,0.6302,Lot-et-Garonne,47,Nouvelle-Aquitaine
Aix-en-Provence,147933.0,"['13080', '13090', '13100', '13290', '13540']","{'type': 'Point', 'coordinates': [5.3879, 43.536]}",13001,"{'code': '13', 'nom': 'Bouches-du-Rhône'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",13080,43.536,5.3879,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur
Aix-les-Bains,32175.0,['73100'],"{'type': 'Point', 'coordinates': [5.9035, 45.6943]}",73008,"{'code': '73', 'nom': 'Savoie'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",73100,45.6943,5.9035,Savoie,73,Auvergne-Rhône-Alpes
Ajaccio,75343.0,"['20000', '20090', '20167']","{'type': 'Point', 'coordinates': [8.7058, 41.9228]}",2A004,"{'code': '2A', 'nom': 'Corse-du-Sud'}","{'code': '94', 'nom': 'Corse'}",20000,41.9228,8.7058,Corse-du-Sud,2A,Corse
Albi,50605.0,['81000'],"{'type': 'Point', 'coordinates': [2.1323, 43.929]}",81004,"{'code': '81', 'nom': 'Tarn'}","{'code': '76', 'nom': 'Occitanie'}",81000,43.929,2.1323,Tarn,81,Occitanie
Alençon,25667.0,['61000'],"{'type': 'Point', 'coordinates': [0.0923, 48.431]}",61001,"{'code': '61', 'nom': 'Orne'}","{'code': '28', 'nom': 'Normandie'}",61000,48.431,0.0923,Orne,61,Normandie
Alfortville,45569.0,['94140'],"{'type': 'Point', 'coordinates': [2.4214, 48.7963]}",94002,"{'code': '94', 'nom': 'Val-de-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",94140,48.7963,2.4214,Val-de-Marne,94,Île-de-France
Allauch,21404.0,['13190'],"{'type': 'Point', 'coordinates': [5.5103, 43.3522]}",13002,"{'code': '13', 'nom': 'Bouches-du-Rhône'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",13190,43.3522,5.5103,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur
Alès,45025.0,['30100'],"{'type': 'Point', 'coordinates': [4.0905, 44.125]}",30007,"{'code': '30', 'nom': 'Gard'}","{'code': '76', 'nom': 'Occitanie'}",30100,44.125,4.0905,Gard,30,Occitanie
Amiens,134780.0,"['80000', '80080', '80090']","{'type': 'Point', 'coordinates': [2.2847, 49.8987]}",80021,"{'code': '80', 'nom': 'Somme'}","{'code': '32', 'nom': 'Hauts-de-France'}",80000,49.8987,2.2847,Somme,80,Hauts-de-France
Angers,157555.0,"['49000', '49100']","{'type': 'Point', 'coordinates': [-0.5629, 47.4819]}",49007,"{'code': '49', 'nom': 'Maine-et-Loire'}","{'code': '52', 'nom': 'Pays de la Loire'}",49000,47.4819,-0.5629,Maine-et-Loire,49,Pays de la Loire
Anglet,42288.0,['64600'],"{'type': 'Point', 'coordinates': [-1.5193, 43.4893]}",64024,"{'code': '64', 'nom': 'Pyrénées-Atlantiques'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",64600,43.4893,-1.5193,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine
Angoulême,41423.0,['16000'],"{'type': 'Point', 'coordinates': [0.145, 45.6458]}",16015,"{'code': '16', 'nom': 'Charente'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",16000,45.6458,0.145,Charente,16,Nouvelle-Aquitaine
Annecy,131272.0,"['74000', '74370', '74600', '74940', '74960']","{'type': 'Point', 'coordinates': [6.1264, 45.9024]}",74010,"{'code': '74', 'nom': 'Haute-Savoie'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",74000,45.9024,6.1264,Haute-Savoie,74,Auvergne-Rhône-Alpes
Annemasse,37595.0,['74100'],"{'type': 'Point', 'coordinates': [6.2476, 46.189]}",74012,"{'code': '74', 'nom': 'Haute-Savoie'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",74100,46.189,6.2476,Haute-Savoie,74,Auvergne-Rhône-Alpes
Antibes,76612.0,"['06160', '06600']","{'type': 'Point', 'coordinates': [7.1048, 43.5823]}",06004,"{'code': '06', 'nom': 'Alpes-Maritimes'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",06160,43.5823,7.1048,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur
Antony,64026.0,['92160'],"{'type': 'Point', 'coordinates': [2.2976, 48.7507]}",92002,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92160,48.7507,2.2976,Hauts-de-Seine,92,Île-de-France
Arcueil,21868.0,['94110'],"{'type': 'Point', 'coordinates': [2.3328, 48.8053]}",94003,"{'code': '94', 'nom': 'Val-de-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",94110,48.8053,2.3328,Val-de-Marne,94,Île-de-France
Argenteuil,107135.0,['95100'],"{'type': 'Point', 'coordinates': [2.2478, 48.9501]}",95018,"{'code': '95', 'nom': ""Val-d'Oise""}","{'code': '11', 'nom': 'Île-de-France'}",95100,48.9501,2.2478,Val-d'Oise,95,Île-de-France
Arles,51156.0,"['13104', '13123', '13129', '13200', '13280']","{'type': 'Point', 'coordinates': [4.6513, 43.5441]}",13004,"{'code': '13', 'nom': 'Bouches-du-Rhône'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",13104,43.5441,4.6513,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur
Armentières,26107.0,['59280'],"{'type': 'Point', 'coordinates': [2.8787, 50.6925]}",59017,"{'code': '59', 'nom': 'Nord'}","{'code': '32', 'nom': 'Hauts-de-France'}",59280,50.6925,2.8787,Nord,59,Hauts-de-France
Arras,42621.0,['62000'],"{'type': 'Point', 'coordinates': [2.7679, 50.2893]}",62041,"{'code': '62', 'nom': 'Pas-de-Calais'}","{'code': '32', 'nom': 'Hauts-de-France'}",62000,50.2893,2.7679,Pas-de-Calais,62,Hauts-de-France
Asnières-sur-Seine,91457.0,['92600'],"{'type': 'Point', 'coordinates': [2.2935, 48.9181]}",92004,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92600,48.9181,2.2935,Hauts-de-Seine,92,Île-de-France
Athis-Mons,36451.0,['91200'],"{'type': 'Point', 'coordinates': [2.3848, 48.7093]}",91027,"{'code': '91', 'nom': 'Essonne'}","{'code': '11', 'nom': 'Île-de-France'}",91200,48.7093,2.3848,Essonne,91,Île-de-France
Aubagne,47724.0,['13400'],"{'type': 'Point', 'coordinates': [5.5643, 43.2904]}",13005,"{'code': '13', 'nom': 'Bouches-du-Rhône'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",13400,43.2904,5.5643,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur
Aubervilliers,89489.0,['93300'],"{'type': 'Point', 'coordinates': [2.3886, 48.9128]}",93001,"{'code': '93', 'nom': 'Seine-Saint-Denis'}","{'code': '11', 'nom': 'Île-de-France'}",93300,48.9128,2.3886,Seine-Saint-Denis,93,Île-de-France
Auch,22825.0,['32000'],"{'type': 'Point', 'coordinates': [0.5673, 43.6602]}",32013,"{'code': '32', 'nom': 'Gers'}","{'code': '76', 'nom': 'Occitanie'}",32000,43.6602,0.5673,Gers,32,Occitanie
Aulnay-sous-Bois,86360.0,['93600'],"{'type': 'Point', 'coordinates': [2.4918, 48.9457]}",93005,"{'code': '93', 'nom': 'Seine-Saint-Denis'}","{'code': '11', 'nom': 'Île-de-France'}",93600,48.9457,2.4918,Seine-Saint-Denis,93,Île-de-France
Aurillac,26189.0,['15000'],"{'type': 'Point', 'coordinates': [2.4416, 44.9281]}",15014,"{'code': '15', 'nom': 'Cantal'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",15000,44.9281,2.4416,Cantal,15,Auvergne-Rhône-Alpes
Auxerre,35236.0,"['89000', '89290']","{'type': 'Point', 'coordinates': [3.5821, 47.7939]}",89024,"{'code': '89', 'nom': 'Yonne'}","{'code': '27', 'nom': 'Bourgogne-Franche-Comté'}",89000,47.7939,3.5821,Yonne,89,Bourgogne-Franche-Comté
Avignon,91760.0,"['84000', '84140']","{'type': 'Point', 'coordinates': [4.8333, 43.9416]}",84007,"{'code': '84', 'nom': 'Vaucluse'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",84000,43.9416,4.8333,Vaucluse,84,Provence-Alpes-Côte d'Azur
